"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"72","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","520S",79282,"race_2014_0092_s05","2014-03-13","Stage 5","2014-03-13","CrAchesurSaAne RivedeGier",152.5,"/races/paris-nice-2014/stage-5/results","race_2014_0092_s05","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"DNS","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results",NA,NA,"race_2014_0092_s06","2014-03-14","Stage 6","2014-03-14","SaintSaturninlAsAvignon Fayence",221.5,"/races/paris-nice-2014/stage-6/results","race_2014_0092_s06","race_2014_0092","Paris Nice","09 March to 16 March","Paris Nice","Road","France","WT","/races/paris-nice-2014","2014-03-09","2014-03-16","race_2014_0092"
"55","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",14962,"race_2014_0146_s01","2014-04-07","Stage 1","2014-04-07","Ordizia  Ordizia",153.4,"/races/vuelta-ciclista-al-pais-vasco-2014/stage-1/results","race_2014_0146_s01","race_2014_0146","Vuelta Ciclista al Pais Vasco","07 April to 12 April","Vuelta Ciclista al Pais Vasco","Road","Spain","WT","/races/vuelta-ciclista-al-pais-vasco-2014","2014-04-07","2014-04-12","race_2014_0146"
"55","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",14962,"race_2014_0146_s01","2014-04-07","Stage 1","2014-04-07","Ordizia  Ordizia",153.4,"/races/vuelta-ciclista-al-pais-vasco-2014/stage-1/results","race_2014_0146_s01","race_2014_0146","Vuelta Ciclista al Pais Vasco","07 April to 12 April","Vuelta Ciclista al Pais Vasco","Road","Spain","WT","/races/vuelta-ciclista-al-pais-vasco-2014","2014-04-07","2014-04-12","race_2014_0146"
"70","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",13784,"race_2014_0146_s02","2014-04-08","Stage 2","2014-04-08","Ordizia  Dantxarinea Urdazubi",155.8,"/races/vuelta-ciclista-al-pais-vasco-2014/stage-2/results","race_2014_0146_s02","race_2014_0146","Vuelta Ciclista al Pais Vasco","07 April to 12 April","Vuelta Ciclista al Pais Vasco","Road","Spain","WT","/races/vuelta-ciclista-al-pais-vasco-2014","2014-04-07","2014-04-12","race_2014_0146"
"48","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","432S",28746,"race_2014_0146_s02","2014-04-08","Stage 2","2014-04-08","Ordizia  Dantxarinea Urdazubi",155.8,"/races/vuelta-ciclista-al-pais-vasco-2014/stage-2/results","race_2014_0146_s02","race_2014_0146","Vuelta Ciclista al Pais Vasco","07 April to 12 April","Vuelta Ciclista al Pais Vasco","Road","Spain","WT","/races/vuelta-ciclista-al-pais-vasco-2014","2014-04-07","2014-04-12","race_2014_0146"
"28","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",18129,"race_2014_0146_s03","2014-04-09","Stage 3","2014-04-09","Urdazubi Gasteiz",194.5,"/races/vuelta-ciclista-al-pais-vasco-2014/stage-3/results","race_2014_0146_s03","race_2014_0146","Vuelta Ciclista al Pais Vasco","07 April to 12 April","Vuelta Ciclista al Pais Vasco","Road","Spain","WT","/races/vuelta-ciclista-al-pais-vasco-2014","2014-04-07","2014-04-12","race_2014_0146"
"46","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","432S",46875,"race_2014_0146_s03","2014-04-09","Stage 3","2014-04-09","Urdazubi Gasteiz",194.5,"/races/vuelta-ciclista-al-pais-vasco-2014/stage-3/results","race_2014_0146_s03","race_2014_0146","Vuelta Ciclista al Pais Vasco","07 April to 12 April","Vuelta Ciclista al Pais Vasco","Road","Spain","WT","/races/vuelta-ciclista-al-pais-vasco-2014","2014-04-07","2014-04-12","race_2014_0146"
"46","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",17705,"race_2014_0162_s01","2014-04-17",NA,"2014-04-17","Belgium",NA,"/races/de-brabantse-pijl-la-fleche-brabanconne-2014/results","race_2014_0162_s01","race_2014_0162","De Brabantse Pijl La Fleche Brabanconne","16 April","De Brabantse Pijl La Fleche Brabanconne","Road","Belgium","1.HC","/races/de-brabantse-pijl-la-fleche-brabanconne-2014","2014-04-16",NA,"race_2014_0162"
"3","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","6S",23163,"race_2014_0174_s01","2014-04-22",NA,"2014-04-22","Netherlands",NA,"/races/amstel-gold-race-2014/results","race_2014_0174_s01","race_2014_0174","Amstel Gold Race","20 April","Amstel Gold Race","Road","Netherlands","WT","/races/amstel-gold-race-2014","2014-04-20",NA,"race_2014_0174"
"1","Simon Gerrans","Aus","Orica Greenedge",6,"time","Full Results","23863S",23863,"race_2014_0195_s01","2015-04-21",NA,"2015-04-21","Belgium",NA,"/races/liege-bastogne-liege-2014/results","race_2014_0195_s01","race_2014_0195","LiegeBastogneLiege","27 April","LiegeBastogneLiege","Road","Belgium","WT","/races/liege-bastogne-liege-2014","2014-04-27",NA,"race_2014_0195"
"63","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",18698,"race_2014_0284_s01","2014-05-28","Stage 1","2014-05-28","Vilshofen Freilassing",201.6,"/races/bayern-rundfahrt-2014/stage-1/results","race_2014_0284_s01","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"64","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 1","0S",18698,"race_2014_0284_s01","2014-05-28","Stage 1","2014-05-28","Vilshofen Freilassing",201.6,"/races/bayern-rundfahrt-2014/stage-1/results","race_2014_0284_s01","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"77","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",16166,"race_2014_0284_s02","2014-05-29","Stage 2","2014-05-29","Freilassing Reit im Winkl WinklmoosAlm",164.7,"/races/bayern-rundfahrt-2014/stage-2/results","race_2014_0284_s02","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"71","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 2","0S",34864,"race_2014_0284_s02","2014-05-29","Stage 2","2014-05-29","Freilassing Reit im Winkl WinklmoosAlm",164.7,"/races/bayern-rundfahrt-2014/stage-2/results","race_2014_0284_s02","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"64","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",20638,"race_2014_0284_s03","2014-05-30","Stage 3","2014-05-30","Grassau NeusAAY",232.7,"/races/bayern-rundfahrt-2014/stage-3/results","race_2014_0284_s03","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"67","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 3","0S",55502,"race_2014_0284_s03","2014-05-30","Stage 3","2014-05-30","Grassau NeusAAY",232.7,"/races/bayern-rundfahrt-2014/stage-3/results","race_2014_0284_s03","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"18","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","72S",1921,"race_2014_0284_s04","2014-05-31","Stage 4","2014-05-31","WassertrA 14dingen WassertrA 14dingen",25.5,"/races/bayern-rundfahrt-2014/stage-4/results","race_2014_0284_s04","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"57","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 4","660S",57422,"race_2014_0284_s04","2014-05-31","Stage 4","2014-05-31","WassertrA 14dingen WassertrA 14dingen",25.5,"/races/bayern-rundfahrt-2014/stage-4/results","race_2014_0284_s04","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"95","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",12700,"race_2014_0284_s05","2014-06-01","Stage 5","2014-06-01","WassertrA 14dingen NA 14rnberg",159.6,"/races/bayern-rundfahrt-2014/stage-5/results","race_2014_0284_s05","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"55","Simon Gerrans","Aus","Orica Greenedge",0,"time","Final general classification","660S",70122,"race_2014_0284_s05","2014-06-01","Stage 5","2014-06-01","WassertrA 14dingen NA 14rnberg",159.6,"/races/bayern-rundfahrt-2014/stage-5/results","race_2014_0284_s05","race_2014_0284","Bayern Rundfahrt","28 May to 01 June","Bayern Rundfahrt","Road","Germany","2.HC","/races/bayern-rundfahrt-2014","2014-05-28","2014-06-01","race_2014_0284"
"44","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",824,"race_2014_0332_s01","2014-06-08","Stage 1","2014-06-08","Lyon Lyon",10,"/races/criterium-du-dauphine-2014/stage-1/results","race_2014_0332_s01","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"44","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",823,"race_2014_0332_s01","2014-06-08","Stage 1","2014-06-08","Lyon Lyon",10,"/races/criterium-du-dauphine-2014/stage-1/results","race_2014_0332_s01","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"111","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","831S",16712,"race_2014_0332_s02","2014-06-09","Stage 2","2014-06-09","Tarare Pays dOllierguesCol du BACal",158.5,"/races/criterium-du-dauphine-2014/stage-2/results","race_2014_0332_s02","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"111","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","871S",17535,"race_2014_0332_s02","2014-06-09","Stage 2","2014-06-09","Tarare Pays dOllierguesCol du BACal",158.5,"/races/criterium-du-dauphine-2014/stage-2/results","race_2014_0332_s02","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"49","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Points 1","0S",19803,"race_2014_0332_s03","2014-06-10","Stage 3","2014-06-10","Ambert La Teil",194,"/races/criterium-du-dauphine-2014/stage-3/results","race_2014_0332_s03","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"104","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Points classification","871S",37338,"race_2014_0332_s03","2014-06-10","Stage 3","2014-06-10","Ambert La Teil",194,"/races/criterium-du-dauphine-2014/stage-3/results","race_2014_0332_s03","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"95","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",14931,"race_2014_0332_s04","2014-06-11","Stage 4","2014-06-11","MontAClimar Gap",169.5,"/races/criterium-du-dauphine-2014/stage-4/results","race_2014_0332_s04","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"94","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification","1310S",52269,"race_2014_0332_s04","2014-06-11","Stage 4","2014-06-11","MontAClimar Gap",169.5,"/races/criterium-du-dauphine-2014/stage-4/results","race_2014_0332_s04","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"74","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",18129,"race_2014_0332_s05","2014-06-12","Stage 5","2014-06-12","Sisteron La Mure",184,"/races/criterium-du-dauphine-2014/stage-5/results","race_2014_0332_s05","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"91","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","1938S",70398,"race_2014_0332_s05","2014-06-12","Stage 5","2014-06-12","Sisteron La Mure",184,"/races/criterium-du-dauphine-2014/stage-5/results","race_2014_0332_s05","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"62","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",15135,"race_2014_0332_s06","2014-06-13","Stage 6","2014-06-13","Grenoble Posiy",168,"/races/criterium-du-dauphine-2014/stage-6/results","race_2014_0332_s06","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"89","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 6","1998S",85533,"race_2014_0332_s06","2014-06-13","Stage 6","2014-06-13","Grenoble Posiy",168,"/races/criterium-du-dauphine-2014/stage-6/results","race_2014_0332_s06","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"113","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",18396,"race_2014_0332_s07","2014-06-14","Stage 7","2014-06-14","VillelaGrand FinautAmosson",161.5,"/races/criterium-du-dauphine-2014/stage-7/results","race_2014_0332_s07","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"97","Simon Gerrans","Aus","Orica GreenEdge",1,"time","General classification after stage 7","3918S",103929,"race_2014_0332_s07","2014-06-14","Stage 7","2014-06-14","VillelaGrand FinautAmosson",161.5,"/races/criterium-du-dauphine-2014/stage-7/results","race_2014_0332_s07","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"65","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",13660,"race_2014_0332_s08","2014-06-15","Stage 8","2014-06-15","MegAve Courchevel",130.5,"/races/criterium-du-dauphine-2014/stage-8/results","race_2014_0332_s08","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"90","Simon Gerrans","Aus","Orica GreenEdge",1,"time","Final general classification ","5501S",117589,"race_2014_0332_s08","2014-06-15","Stage 8","2014-06-15","MegAve Courchevel",130.5,"/races/criterium-du-dauphine-2014/stage-8/results","race_2014_0332_s08","race_2014_0332","Criterium du Dauphine","08 June to 15 June","Criterium du Dauphine","Road","France","WT","/races/criterium-du-dauphine-2014","2014-06-08","2014-06-15","race_2014_0332"
"177","Simon Gerrans","Aus","Orica Greenedge",0,"time","Results","0S",17172,"race_2014_0397_s01","2014-07-05","Stage 1","2014-07-05","Leeds Harrogate",190.5,"/races/tour-de-france-2014/stage-1/results","race_2014_0397_s01","race_2014_0397","Tour de France","05 July to 27 July","Tour de France","Road","France","WT","/races/tour-de-france-2014","2014-07-05","2014-07-27","race_2014_0397"
"166","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",17047,"race_2014_0397_s01","2014-07-05","Stage 1","2014-07-05","Leeds Harrogate",190.5,"/races/tour-de-france-2014/stage-1/results","race_2014_0397_s01","race_2014_0397","Tour de France","05 July to 27 July","Tour de France","Road","France","WT","/races/tour-de-france-2014","2014-07-05","2014-07-27","race_2014_0397"
"58","Simon Gerrans","Aus","Orica Greenedge",0,"time","Results","0S",18621,"race_2014_0397_s02","2014-07-06","Stage 2","2014-07-06","York Sheffield",201,"/races/tour-de-france-2014/stage-2/results","race_2014_0397_s02","race_2014_0397","Tour de France","05 July to 27 July","Tour de France","Road","France","WT","/races/tour-de-france-2014","2014-07-05","2014-07-27","race_2014_0397"
"60","Simon Gerrans","Aus","Orica Greenedge",0,"time","General classification after stage 2","0S",35668,"race_2014_0397_s02","2014-07-06","Stage 2","2014-07-06","York Sheffield",201,"/races/tour-de-france-2014/stage-2/results","race_2014_0397_s02","race_2014_0397","Tour de France","05 July to 27 July","Tour de France","Road","France","WT","/races/tour-de-france-2014","2014-07-05","2014-07-27","race_2014_0397"
"150","Simon Gerrans","Aus","Orica Greenedge",0,"time","Full Results","0S",13175,"race_2014_0397_s03","2014-07-07","Stage 3","2014-07-07","Cambridge London",155,"/races/tour-de-france-2014/stage-3/results","race_2014_0397_s03","race_2014_0397","Tour de France","05 July to 27 July","Tour de France","Road","France","WT","/races/tour-de-france-2014","2014-07-05","2014-07-27","race_2014_0397"
