"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2010_1090","race_2010_1090_s01",NA,"2010-08-29",NA,"Schaal Sels","Road","BEL","1.1","2010-08-29",NA
"race_2010_1091","race_2010_1091_s01",NA,"2010-08-29",NA,"Tour de Delhi","Road","Delhi India","1.2","2010-08-29",NA
"race_2010_1092","race_2010_1092_s01","Stage 1","2010-08-29",154.5,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s02","Stage 2","2010-08-30",25.5,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s03","Stage 3","2010-08-30",99.8,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s04","Stage 4","2010-08-31",45,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s05","Stage 5","2010-08-31",39,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s06","Stage 6","2010-09-01",102.9,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s07","Stage 7","2010-09-01",56.9,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s08","Stage 8","2010-09-02",48,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s09","Stage 9","2010-09-02",52,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s10","Stage 10","2010-09-03",36,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s11","Stage 11","2010-09-03",86.5,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s12","Stage 12","2010-09-04",33,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s13","Stage 13","2010-09-04",57.6,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1092","race_2010_1092_s14","Stage 14","2010-09-05",66,"Tour of the Murray River","Road","VIC Australia","NE","2010-08-29","2010-09-05"
"race_2010_1094","race_2010_1094_s01",NA,"2010-11-02",NA,"Wisconsin Off Road Series WORS 7 Altera Coffee Bean Classic","Mountain Bike","Crystal Ridge Franklin Wisconsin","NE","2010-07-25",NA
"race_2010_1095","race_2010_1095_s01",NA,"2010-08-29",NA,"XCO Dubovac","Mountain Bike","Karlovac Croatia","2","2010-08-29",NA
"race_2010_1096","race_2010_1096_s01","Stage 1","2010-08-31",112.2,"Holland Ladies Tour","Road","NED","2.2","2010-08-31","2010-09-05"
"race_2010_1096","race_2010_1096_s02","Stage 2","2010-09-01",107,"Holland Ladies Tour","Road","NED","2.2","2010-08-31","2010-09-05"
"race_2010_1096","race_2010_1096_s03","Stage 3","2010-09-02",107.6,"Holland Ladies Tour","Road","NED","2.2","2010-08-31","2010-09-05"
"race_2010_1096","race_2010_1096_s04","Stage 4","2010-09-03",97,"Holland Ladies Tour","Road","NED","2.2","2010-08-31","2010-09-05"
"race_2010_1096","race_2010_1096_s05","Stage 5","2010-09-04",80.4,"Holland Ladies Tour","Road","NED","2.2","2010-08-31","2010-09-05"
"race_2010_1096","race_2010_1096_s06","Stage 6","2010-09-04",15.6,"Holland Ladies Tour","Road","NED","2.2","2010-08-31","2010-09-05"
"race_2010_1096","race_2010_1096_s07","Stage 7","2010-09-05",121.5,"Holland Ladies Tour","Road","NED","2.2","2010-08-31","2010-09-05"
"race_2010_1098","race_2010_1098_s01","Prologue","2010-08-31",1.3,"Tour de Slovaquie","Road","SVK","2.2","2010-08-31","2010-09-07"
"race_2010_1098","race_2010_1098_s02","Stage 1","2010-09-01",176.8,"Tour de Slovaquie","Road","SVK","2.2","2010-08-31","2010-09-07"
"race_2010_1098","race_2010_1098_s03","Stage 2","2010-09-02",178.5,"Tour de Slovaquie","Road","SVK","2.2","2010-08-31","2010-09-07"
"race_2010_1098","race_2010_1098_s04","Stage 3","2010-09-03",197.1,"Tour de Slovaquie","Road","SVK","2.2","2010-08-31","2010-09-07"
"race_2010_1098","race_2010_1098_s05","Stage 4","2010-09-04",161.5,"Tour de Slovaquie","Road","SVK","2.2","2010-08-31","2010-09-07"
"race_2010_1098","race_2010_1098_s06","Stage 5","2010-09-05",19.9,"Tour de Slovaquie","Road","SVK","2.2","2010-08-31","2010-09-07"
"race_2010_1098","race_2010_1098_s07","Stage 6","2010-09-06",193.4,"Tour de Slovaquie","Road","SVK","2.2","2010-08-31","2010-09-07"
"race_2010_1098","race_2010_1098_s08","Stage 7","2010-09-07",148.7,"Tour de Slovaquie","Road","SVK","2.2","2010-08-31","2010-09-07"
"race_2010_1099","race_2010_1099_s01",NA,"2010-09-01",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s02",NA,"2010-09-01",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s03",NA,"2010-09-02",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s04",NA,"2010-09-02",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s05",NA,"2010-09-03",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s06",NA,"2010-09-03",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s07",NA,"2010-09-03",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s08",NA,"2010-09-03",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s09",NA,"2010-09-04",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s10",NA,"2010-09-04",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s11",NA,"2010-09-05",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s12",NA,"2010-09-05",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s13",NA,"2010-09-05",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1099","race_2010_1099_s14",NA,"2010-09-05",NA,"UCI Mountain Bike World Championships","Mountain Bike","MontSaintAnne Quebec Canada","CM","2010-09-01","2010-09-05"
"race_2010_1102","race_2010_1102_s01",NA,"2010-09-01",NA,"Stadsprijs van Geraardsbergen","Road","BEL","NE","2010-09-01",NA
"race_2010_1103","race_2010_1103_s01","Stage 1","2010-09-02",94.9,"Giro Internazionale della Lunigiana","Road","ITA","2.1 MJ","2010-09-02","2010-09-05"
"race_2010_1103","race_2010_1103_s02","Stage 2","2010-09-03",101.2,"Giro Internazionale della Lunigiana","Road","ITA","2.1 MJ","2010-09-02","2010-09-05"
"race_2010_1103","race_2010_1103_s03","Stage 3","2010-09-04",116.9,"Giro Internazionale della Lunigiana","Road","ITA","2.1 MJ","2010-09-02","2010-09-05"
"race_2010_1103","race_2010_1103_s04","Stage 4","2010-09-05",101.1,"Giro Internazionale della Lunigiana","Road","ITA","2.1 MJ","2010-09-02","2010-09-05"
"race_2010_1106","race_2010_1106_s01","Stage 1","2010-09-03",9.2,"Green Mountain Stage Race","Road","Vermont USA","NE","2010-09-03","2010-09-06"
"race_2010_1106","race_2010_1106_s02","Stage 2","2010-09-04",115.9,"Green Mountain Stage Race","Road","Vermont USA","NE","2010-09-03","2010-09-06"
"race_2010_1106","race_2010_1106_s03","Stage 3","2010-09-05",113,"Green Mountain Stage Race","Road","Vermont USA","NE","2010-09-03","2010-09-06"
"race_2010_1106","race_2010_1106_s04","Stage 4","2010-09-06",50,"Green Mountain Stage Race","Road","Vermont USA","NE","2010-09-03","2010-09-06"
"race_2010_1109","race_2010_1109_s01",NA,"2010-09-05",NA,"British National Time Trial championships","Road","Llandeilo","CN","2010-09-05",NA
"race_2010_1109","race_2010_1109_s02",NA,"2010-09-05",NA,"British National Time Trial championships","Road","Llandeilo","CN","2010-09-05",NA
"race_2010_1110","race_2010_1110_s01",NA,"2010-09-06",NA,"Giro della Romagna","Road","ITA","1.1","2010-09-05",NA
"race_2010_1111","race_2010_1111_s01",NA,"2010-09-05",NA,"Grote Prijs Jef Scherens Rondom Leuven","Road","BEL","1.1","2010-09-05",NA
"race_2010_1112","race_2010_1112_s01",NA,"2010-09-05",NA,"Kernen Omloop EchtSusteren","Road","NED","1.2","2010-09-05",NA
"race_2010_1113","race_2010_1113_s01","Time trial","2010-09-04",NA,"Laddies Loppet Stage Race","Mountain Bike","Callaway Minnesota United States of America","NE","2010-09-04","2010-09-05"
"race_2010_1113","race_2010_1113_s02","Short track","2010-09-04",NA,"Laddies Loppet Stage Race","Mountain Bike","Callaway Minnesota United States of America","NE","2010-09-04","2010-09-05"
"race_2010_1113","race_2010_1113_s03","Cross country","2010-09-05",NA,"Laddies Loppet Stage Race","Mountain Bike","Callaway Minnesota United States of America","NE","2010-09-04","2010-09-05"
"race_2010_1114","race_2010_1114_s01",NA,"2010-08-29",NA,"Ljubljana Zagreb","Road","SLO","1.2","2010-08-29",NA
"race_2010_1115","race_2010_1115_s01",NA,"2010-09-05",NA,"Memorial Davide Fardelli Cronometro Individuale","Road","ITA","1.2","2010-09-05",NA
"race_2010_1116","race_2010_1116_s01",NA,"2010-09-04",NA,"National Ultra Endurance NUE Series 8 Shenandoah Mountain 100","Mountain Bike","Harrisonburg Virginia United States of America","NE","2010-09-05",NA
"race_2010_1117","race_2010_1117_s01",NA,"2010-09-05",NA,"Remouchamps Ferrieres Remouchamps","Road","BEL","1.1","2010-09-05",NA
"race_2010_1118","race_2010_1118_s01","Prologue","2010-09-05",7,"Tour de lAvenir","Road","FRA","2.Ncup","2010-09-05","2010-09-12"
"race_2010_1118","race_2010_1118_s02","Stage 1","2010-09-06",144,"Tour de lAvenir","Road","FRA","2.Ncup","2010-09-05","2010-09-12"
"race_2010_1118","race_2010_1118_s03","Stage 2","2010-09-07",150.5,"Tour de lAvenir","Road","FRA","2.Ncup","2010-09-05","2010-09-12"
"race_2010_1118","race_2010_1118_s04","Stage 3","2010-09-08",157,"Tour de lAvenir","Road","FRA","2.Ncup","2010-09-05","2010-09-12"
"race_2010_1118","race_2010_1118_s05","Stage 4","2010-09-09",183,"Tour de lAvenir","Road","FRA","2.Ncup","2010-09-05","2010-09-12"
"race_2010_1118","race_2010_1118_s06","Stage 5","2010-09-10",153,"Tour de lAvenir","Road","FRA","2.Ncup","2010-09-05","2010-09-12"
"race_2010_1118","race_2010_1118_s07","Stage 6","2010-09-11",204,"Tour de lAvenir","Road","FRA","2.Ncup","2010-09-05","2010-09-12"
"race_2010_1118","race_2010_1118_s08","Stage 7","2010-09-12",13.5,"Tour de lAvenir","Road","FRA","2.Ncup","2010-09-05","2010-09-12"
"race_2010_1119","race_2010_1119_s01",NA,"2010-09-05",NA,"Tour du Doubs Conseil General","Road","FRA","1.1","2010-09-05",NA
"race_2010_1120","race_2010_1120_s01",NA,"2010-09-06",NA,"US 10K Classic","Road","USA","NE","2010-09-06",NA
"race_2010_1121","race_2010_1121_s01",NA,"2010-09-10",NA,"Championnats Masters Mondiaux Masters Mountain Bike World Championships","Mountain Bike","Balneario Camboriu Brazil","CMM","2010-09-10","2010-09-12"
"race_2010_1121","race_2010_1121_s02",NA,"2010-09-11",NA,"Championnats Masters Mondiaux Masters Mountain Bike World Championships","Mountain Bike","Balneario Camboriu Brazil","CMM","2010-09-10","2010-09-12"
"race_2010_1121","race_2010_1121_s03",NA,"2010-09-11",NA,"Championnats Masters Mondiaux Masters Mountain Bike World Championships","Mountain Bike","Balneario Camboriu Brazil","CMM","2010-09-10","2010-09-12"
"race_2010_1121","race_2010_1121_s04",NA,"2010-09-12",NA,"Championnats Masters Mondiaux Masters Mountain Bike World Championships","Mountain Bike","Balneario Camboriu Brazil","CMM","2010-09-10","2010-09-12"
"race_2010_1122","race_2010_1122_s01","Stage 1","2010-09-07",112.4,"Tour Cycliste Feminin International de lArdeche","Road","FRA","2.2","2010-09-07","2010-09-11"
"race_2010_1122","race_2010_1122_s02","Stage 2","2010-09-08",3.5,"Tour Cycliste Feminin International de lArdeche","Road","FRA","2.2","2010-09-07","2010-09-11"
"race_2010_1122","race_2010_1122_s03","Stage 3","2010-09-08",90,"Tour Cycliste Feminin International de lArdeche","Road","FRA","2.2","2010-09-07","2010-09-11"
"race_2010_1122","race_2010_1122_s04","Stage 4","2010-09-09",117,"Tour Cycliste Feminin International de lArdeche","Road","FRA","2.2","2010-09-07","2010-09-11"
"race_2010_1122","race_2010_1122_s05","Stage 5","2010-09-10",119.7,"Tour Cycliste Feminin International de lArdeche","Road","FRA","2.2","2010-09-07","2010-09-11"
"race_2010_1122","race_2010_1122_s06","Stage 6","2010-09-11",88.5,"Tour Cycliste Feminin International de lArdeche","Road","FRA","2.2","2010-09-07","2010-09-11"
"race_2010_1124","race_2010_1124_s01","Stage 1","2010-09-08",152,"Giro del Friuli Venezia Giulia","Road","ITA","2.2","2010-09-08","2010-09-11"
"race_2010_1124","race_2010_1124_s02","Stage 2","2010-09-09",152.1,"Giro del Friuli Venezia Giulia","Road","ITA","2.2","2010-09-08","2010-09-11"
"race_2010_1124","race_2010_1124_s03","Stage 3","2010-09-10",174.3,"Giro del Friuli Venezia Giulia","Road","ITA","2.2","2010-09-08","2010-09-11"
"race_2010_1126","race_2010_1126_s01",NA,"2010-09-08",NA,"Memorial Rik Van Steenbergen","Road","BEL","1.1","2010-09-08",NA
"race_2010_1128","race_2010_1128_s01",NA,"2010-09-12",NA,"Transnatura Mountain Bike Stage Race","Mountain Bike","Kastoria Florina Pella Greece","S2","2010-09-12",NA
"race_2010_1129","race_2010_1129_s01",NA,"2010-09-12",NA,"Grand Prix Cycliste de Quebec","Road","CAN","UPT","2010-09-10",NA
"race_2010_1131","race_2010_1131_s01","Prologue","2010-09-10",3.4,"Tour of China","Road","CHN","2.2","2010-09-10","2010-09-19"
"race_2010_1131","race_2010_1131_s02","Stage 1","2010-09-11",126,"Tour of China","Road","CHN","2.2","2010-09-10","2010-09-19"
"race_2010_1131","race_2010_1131_s03","Stage 2","2010-09-12",118.8,"Tour of China","Road","CHN","2.2","2010-09-10","2010-09-19"
"race_2010_1131","race_2010_1131_s04","Stage 3","2010-09-13",142.7,"Tour of China","Road","CHN","2.2","2010-09-10","2010-09-19"
"race_2010_1131","race_2010_1131_s05","Stage 4","2010-09-14",173.3,"Tour of China","Road","CHN","2.2","2010-09-10","2010-09-19"
"race_2010_1131","race_2010_1131_s06","Stage 5","2010-09-16",109,"Tour of China","Road","CHN","2.2","2010-09-10","2010-09-19"
"race_2010_1131","race_2010_1131_s07","Stage 6","2010-09-18",119.8,"Tour of China","Road","CHN","2.2","2010-09-10","2010-09-19"
"race_2010_1131","race_2010_1131_s08","Stage 7","2010-09-19",85,"Tour of China","Road","CHN","2.2","2010-09-10","2010-09-19"
"race_2010_1134","race_2010_1134_s01","Prolouge","2010-09-11",3.8,"Goulburn to Citi","Road","NSW Australia","","2010-09-11","2010-09-12"
"race_2010_1134","race_2010_1134_s02","Stage 1","2010-09-12",170,"Goulburn to Citi","Road","NSW Australia","","2010-09-11","2010-09-12"
"race_2010_1135","race_2010_1135_s01",NA,"2010-09-12",NA,"iXS European Downhill Cup Chatel Haute Savoie","Mountain Bike","Chatel HauteSavoie France","1","2010-09-12",NA
"race_2010_1136","race_2010_1136_s01",NA,"2010-09-11",NA,"Nittany Lion Cross","Cyclo-cross","Breinigsville PA USA","C2","2010-09-11",NA
"race_2010_1137","race_2010_1137_s01",NA,"2010-09-11",NA,"ParijsBrusssel ParisBruxelles","Road","BEL","1.HC","2010-09-11",NA
"race_2010_1138","race_2010_1138_s01","Stage 1","2010-09-11",132.6,"Tour of Britain","Road","GBR","2.1","2010-09-11","2010-09-18"
"race_2010_1138","race_2010_1138_s02","Stage 2","2010-09-12",160.5,"Tour of Britain","Road","GBR","2.1","2010-09-11","2010-09-18"
"race_2010_1138","race_2010_1138_s03","Stage 3","2010-09-13",149.7,"Tour of Britain","Road","GBR","2.1","2010-09-11","2010-09-18"
"race_2010_1138","race_2010_1138_s04","Stage 4","2010-09-14",171.3,"Tour of Britain","Road","GBR","2.1","2010-09-11","2010-09-18"
"race_2010_1138","race_2010_1138_s05","Stage 5","2010-09-15",176,"Tour of Britain","Road","GBR","2.1","2010-09-11","2010-09-18"
"race_2010_1138","race_2010_1138_s06","Stage 6","2010-09-16",190,"Tour of Britain","Road","GBR","2.1","2010-09-11","2010-09-18"
"race_2010_1138","race_2010_1138_s07","Stage 7","2010-09-17",152.3,"Tour of Britain","Road","GBR","2.1","2010-09-11","2010-09-18"
"race_2010_1138","race_2010_1138_s08","Stage 8","2010-09-18",100,"Tour of Britain","Road","GBR","2.1","2010-09-11","2010-09-18"
"race_2010_1139","race_2010_1139_s01",NA,"2010-09-11",NA,"Univest Grand Prix","Road","USA","1.2","2010-09-11","2010-09-12"
"race_2010_1139","race_2010_1139_s02",NA,"2010-09-12",NA,"Univest Grand Prix","Road","USA","1.2","2010-09-11","2010-09-12"
"race_2010_1140","race_2010_1140_s01",NA,"2010-09-11",NA,"Vacansoleil Grand Prix MTB Bialystok","Mountain Bike","Bialystok Poland","2","2010-09-11",NA
"race_2010_1141","race_2010_1141_s01",NA,"2010-09-12",NA,"British Marathon National Championships","Mountain Bike","Pippingsford Park Great Britain","CN","2010-09-12",NA
"race_2010_1143","race_2010_1143_s01","Elite Women","2010-09-12",33.4,"Chrono Champenois Trophee Europeen","Road","FRA","1.1","2010-09-12",NA
"race_2010_1143","race_2010_1143_s02","Elite Men","2010-09-12",33.4,"Chrono Champenois Trophee Europeen","Road","FRA","1.1","2010-09-12",NA
"race_2010_1146","race_2010_1146_s01",NA,"2010-09-12",NA,"GP de Fourmies La Voix du Nord","Road","FRA","1.HC","2010-09-12",NA
"race_2010_1147","race_2010_1147_s01",NA,"2010-09-13",NA,"Grand Prix Cycliste de Montreal","Road","CAN","UPT","2010-09-12",NA
"race_2010_1148","race_2010_1148_s01",NA,"2010-09-12",NA,"Italian Marathon National Championships","Mountain Bike","Moena TN Italy","CN","2010-09-12",NA
"race_2010_1149","race_2010_1149_s01",NA,"2010-09-12",NA,"Mexican National Cross Country Cup Huasca De Ocampo","Mountain Bike","Huasca De Ocampo Mexico","2","2010-09-12",NA
"race_2010_1150","race_2010_1150_s01",NA,"2010-09-12",NA,"Montana Scholastic Junior State Mountain Bike Championships","Mountain Bike","Helena Montana United States","NE","2010-09-12",NA
"race_2010_1151","race_2010_1151_s01",NA,"2010-09-12",NA,"OTour Bike Obwalden","Mountain Bike","Obwalden Switzerland","2","2010-09-12",NA
"race_2010_1153","race_2010_1153_s01",NA,"2010-02-18",NA,"Shimanoligadk Rold Skov","Mountain Bike","Rold Skov Denmark","2","2010-09-12",NA
"race_2010_1154","race_2010_1154_s01","Stage 1","2010-09-11",190,"Tour of Bulgaria","Road","BUL","2.2","2010-09-11","2010-09-19"
"race_2010_1154","race_2010_1154_s02","Stage 2","2010-09-12",170,"Tour of Bulgaria","Road","BUL","2.2","2010-09-11","2010-09-19"
"race_2010_1154","race_2010_1154_s03","Stage 3","2010-09-13",130,"Tour of Bulgaria","Road","BUL","2.2","2010-09-11","2010-09-19"
"race_2010_1154","race_2010_1154_s04","Stage 4","2010-09-14",180,"Tour of Bulgaria","Road","BUL","2.2","2010-09-11","2010-09-19"
"race_2010_1154","race_2010_1154_s05","Stage 5","2010-09-15",180,"Tour of Bulgaria","Road","BUL","2.2","2010-09-11","2010-09-19"
"race_2010_1154","race_2010_1154_s06","Stage 6","2010-09-16",150,"Tour of Bulgaria","Road","BUL","2.2","2010-09-11","2010-09-19"
